mid,tie,w_poss,l_poss
Sassuolo-Hellas-Verona-June-28-2020-Serie-A,True,69,31
Udinese-Atalanta-June-28-2020-Serie-A,False,68,32
Napoli-SPAL-June-28-2020-Serie-A,False,67,33
Parma-Internazionale-June-28-2020-Serie-A,False,66,34
Torino-Lazio-June-30-2020-Serie-A,False,52,48
Genoa-Juventus-June-30-2020-Serie-A,False,63,37
Internazionale-Brescia-July-1-2020-Serie-A,False,61,39
Bologna-Cagliari-July-1-2020-Serie-A,True,62,38
SPAL-Milan-July-1-2020-Serie-A,True,30,70
Fiorentina-Sassuolo-July-1-2020-Serie-A,False,48,52
Lecce-Sampdoria-July-1-2020-Serie-A,False,41,59
Hellas-Verona-Parma-July-1-2020-Serie-A,False,51,49
Atalanta-Napoli-July-2-2020-Serie-A,False,47,53
Roma-Udinese-July-2-2020-Serie-A,False,48,52
Juventus-Torino-July-4-2020-Serie-A,False,52,48
Sassuolo-Lecce-July-4-2020-Serie-A,False,65,35
Lazio-Milan-July-4-2020-Serie-A,False,53,47
Internazionale-Bologna-July-5-2020-Serie-A,False,38,62
Brescia-Hellas-Verona-July-5-2020-Serie-A,False,37,63
Parma-Fiorentina-July-5-2020-Serie-A,False,44,56
Sampdoria-SPAL-July-5-2020-Serie-A,False,39,61
Cagliari-Atalanta-July-5-2020-Serie-A,False,64,36
Udinese-Genoa-July-5-2020-Serie-A,True,47,53
Derby-del-Sole-Napoli-Roma-July-5-2020-Serie-A,False,60,40
Lecce-Lazio-July-7-2020-Serie-A,False,42,58
Milan-Juventus-July-7-2020-Serie-A,False,49,51
Genoa-Napoli-July-8-2020-Serie-A,False,66,34
Fiorentina-Cagliari-July-8-2020-Serie-A,True,61,39
Torino-Brescia-July-8-2020-Serie-A,False,57,43
Atalanta-Sampdoria-July-8-2020-Serie-A,False,63,37
Roma-Parma-July-8-2020-Serie-A,False,58,42
Bologna-Sassuolo-July-8-2020-Serie-A,False,54,46
SPAL-Udinese-July-9-2020-Serie-A,False,48,52
Hellas-Verona-Internazionale-July-9-2020-Serie-A,True,43,57
Lazio-Sassuolo-July-11-2020-Serie-A,False,63,37
Brescia-Roma-July-11-2020-Serie-A,False,60,40
Juventus-Atalanta-July-11-2020-Serie-A,True,49,51
Genoa-SPAL-July-12-2020-Serie-A,False,55,45
Parma-Bologna-July-12-2020-Serie-A,True,51,49
Fiorentina-Hellas-Verona-July-12-2020-Serie-A,True,51,49
Udinese-Sampdoria-July-12-2020-Serie-A,False,53,47
Cagliari-Lecce-July-12-2020-Serie-A,True,53,47
Napoli-Milan-July-12-2020-Serie-A,True,51,49
Internazionale-Torino-July-13-2020-Serie-A,False,60,40
Atalanta-Brescia-July-14-2020-Serie-A,False,68,32
Sampdoria-Cagliari-July-15-2020-Serie-A,False,48,52
Bologna-Napoli-July-15-2020-Serie-A,True,48,52
Milan-Parma-July-15-2020-Serie-A,False,56,44
Udinese-Lazio-July-15-2020-Serie-A,True,42,58
Sassuolo-Juventus-July-15-2020-Serie-A,True,57,43
Roma-Hellas-Verona-July-15-2020-Serie-A,False,35,65
Lecce-Fiorentina-July-15-2020-Serie-A,False,51,49
Torino-Genoa-July-16-2020-Serie-A,False,43,57
SPAL-Internazionale-July-16-2020-Serie-A,False,61,39
Hellas-Verona-Atalanta-July-18-2020-Serie-A,True,46,54
Cagliari-Sassuolo-July-18-2020-Serie-A,True,24,76
Milan-Bologna-July-18-2020-Serie-A,False,51,49
Parma-Sampdoria-July-19-2020-Serie-A,False,43,57
Genoa-Lecce-July-19-2020-Serie-A,False,47,53
Napoli-Udinese-July-19-2020-Serie-A,False,68,32
Fiorentina-Torino-July-19-2020-Serie-A,False,47,53
Brescia-SPAL-July-19-2020-Serie-A,False,52,48
Roma-Internazionale-July-19-2020-Serie-A,True,43,57
Juventus-Lazio-July-20-2020-Serie-A,False,55,45
Atalanta-Bologna-July-21-2020-Serie-A,False,46,54
Sassuolo-Milan-July-21-2020-Serie-A,False,50,50
Parma-Napoli-July-22-2020-Serie-A,False,31,69
Sampdoria-Genoa-July-22-2020-Serie-A,False,48,52
Torino-Hellas-Verona-July-22-2020-Serie-A,True,43,57
Internazionale-Fiorentina-July-22-2020-Serie-A,True,61,39
Lecce-Brescia-July-22-2020-Serie-A,False,55,45
SPAL-Roma-July-22-2020-Serie-A,False,54,46
Udinese-Juventus-July-23-2020-Serie-A,False,40,60
Lazio-Cagliari-July-23-2020-Serie-A,False,64,36
Milan-Atalanta-July-24-2020-Serie-A,True,48,52
Brescia-Parma-July-25-2020-Serie-A,False,57,43
Genoa-Internazionale-July-25-2020-Serie-A,False,56,44
Napoli-Sassuolo-July-25-2020-Serie-A,False,50,50
Bologna-Lecce-July-26-2020-Serie-A,False,55,45
Roma-Fiorentina-July-26-2020-Serie-A,False,60,40
SPAL-Torino-July-26-2020-Serie-A,True,56,44
Hellas-Verona-Lazio-July-26-2020-Serie-A,False,44,56
Cagliari-Udinese-July-26-2020-Serie-A,False,51,49
Juventus-Sampdoria-July-26-2020-Serie-A,False,62,38
Parma-Atalanta-July-28-2020-Serie-A,False,57,43
Internazionale-Napoli-July-28-2020-Serie-A,False,42,58
Hellas-Verona-SPAL-July-29-2020-Serie-A,False,54,46
Udinese-Lecce-July-29-2020-Serie-A,False,54,46
Lazio-Brescia-July-29-2020-Serie-A,False,61,39
Sassuolo-Genoa-July-29-2020-Serie-A,False,54,46
Sampdoria-Milan-July-29-2020-Serie-A,False,57,43
Derby-dellAppennino-Fiorentina-Bologna-July-29-2020-Serie-A,False,47,53
Torino-Roma-July-29-2020-Serie-A,False,49,51
Cagliari-Juventus-July-29-2020-Serie-A,False,34,66
Brescia-Sampdoria-August-1-2020-Serie-A,True,52,48
Juventus-Roma-August-1-2020-Serie-A,False,43,57
Napoli-Lazio-August-1-2020-Serie-A,False,56,44
Atalanta-Internazionale-August-1-2020-Serie-A,False,47,53
Milan-Cagliari-August-1-2020-Serie-A,False,63,37
SPAL-Fiorentina-August-2-2020-Serie-A,False,49,51
Genoa-Hellas-Verona-August-2-2020-Serie-A,False,34,66
Sassuolo-Udinese-August-2-2020-Serie-A,False,31,69
Bologna-Torino-August-2-2020-Serie-A,True,56,44
Lecce-Parma-August-2-2020-Serie-A,False,49,51
Fiorentina-Torino-September-19-2020-Serie-A,False,50,50
Parma-Napoli-September-20-2020-Serie-A,False,61,39
Genoa-Crotone-September-20-2020-Serie-A,False,49,51
Sassuolo-Cagliari-September-20-2020-Serie-A,True,67,33
Juventus-Sampdoria-September-20-2020-Serie-A,False,66,34
Milan-Bologna-September-21-2020-Serie-A,False,58,42
Torino-Atalanta-September-26-2020-Serie-A,False,55,45
Sampdoria-Benevento-September-26-2020-Serie-A,False,60,40
Cagliari-Lazio-September-26-2020-Serie-A,False,55,45
Internazionale-Fiorentina-September-26-2020-Serie-A,False,67,33
Spezia-Sassuolo-September-27-2020-Serie-A,False,66,34
Hellas-Verona-Udinese-September-27-2020-Serie-A,False,47,53
Crotone-Milan-September-27-2020-Serie-A,False,52,48
Napoli-Genoa-September-27-2020-Serie-A,False,57,43
Roma-Juventus-September-27-2020-Serie-A,True,40,60
Bologna-Parma-September-28-2020-Serie-A,False,58,42
Benevento-Internazionale-September-30-2020-Serie-A,False,66,34
Udinese-Spezia-September-30-2020-Serie-A,False,51,49
Lazio-Atalanta-September-30-2020-Serie-A,False,39,61
Fiorentina-Sampdoria-October-2-2020-Serie-A,False,36,64
Sassuolo-Crotone-October-3-2020-Serie-A,False,54,46
Udinese-Roma-October-3-2020-Serie-A,False,55,45
Atalanta-Cagliari-October-4-2020-Serie-A,False,59,41
Benevento-Bologna-October-4-2020-Serie-A,False,40,60
Parma-Hellas-Verona-October-4-2020-Serie-A,False,40,60
Lazio-Internazionale-October-4-2020-Serie-A,True,40,60
Milan-Spezia-October-4-2020-Serie-A,False,62,38
Napoli-Atalanta-October-17-2020-Serie-A,False,50,50
Sampdoria-Lazio-October-17-2020-Serie-A,False,52,48
Derby-della-Madonnina-Internazionale-Milan-October-17-2020-Serie-A,False,45,55
Crotone-Juventus-October-17-2020-Serie-A,True,47,53
Bologna-Sassuolo-October-18-2020-Serie-A,False,52,48
Torino-Cagliari-October-18-2020-Serie-A,False,42,58
Spezia-Fiorentina-October-18-2020-Serie-A,True,52,48
Udinese-Parma-October-18-2020-Serie-A,False,42,58
Roma-Benevento-October-18-2020-Serie-A,False,52,48
Hellas-Verona-Genoa-October-19-2020-Serie-A,True,58,42
Sassuolo-Torino-October-23-2020-Serie-A,True,72,28
Atalanta-Sampdoria-October-24-2020-Serie-A,False,35,65
Genoa-Internazionale-October-24-2020-Serie-A,False,60,40
Lazio-Bologna-October-24-2020-Serie-A,False,48,52
Cagliari-Crotone-October-25-2020-Serie-A,False,43,57
Parma-Spezia-October-25-2020-Serie-A,True,49,51
Benevento-Napoli-October-25-2020-Serie-A,False,65,35
Fiorentina-Udinese-October-25-2020-Serie-A,False,45,55
Juventus-Hellas-Verona-October-25-2020-Serie-A,True,62,38
Milan-Roma-October-26-2020-Serie-A,True,54,46
Crotone-Atalanta-October-31-2020-Serie-A,False,58,42
Internazionale-Parma-October-31-2020-Serie-A,True,68,32
Bologna-Cagliari-October-31-2020-Serie-A,False,52,48
Udinese-Milan-November-1-2020-Serie-A,False,60,40
Torino-Lazio-November-1-2020-Serie-A,False,55,45
Spezia-Juventus-November-1-2020-Serie-A,False,56,44
Napoli-Sassuolo-November-1-2020-Serie-A,False,56,44
Roma-Fiorentina-November-1-2020-Serie-A,False,41,59
Sampdoria-Genoa-November-1-2020-Serie-A,True,55,45
Hellas-Verona-Benevento-November-2-2020-Serie-A,False,44,56
Genoa-Torino-November-4-2020-Serie-A,False,49,51
Sassuolo-Udinese-November-6-2020-Serie-A,True,62,38
Cagliari-Sampdoria-November-7-2020-Serie-A,False,56,44
Benevento-Spezia-November-7-2020-Serie-A,False,62,38
Parma-Fiorentina-November-7-2020-Serie-A,True,36,64
Lazio-Juventus-November-8-2020-Serie-A,True,54,46
Torino-Crotone-November-8-2020-Serie-A,True,49,51
Genoa-Roma-November-8-2020-Serie-A,False,49,51
Atalanta-Internazionale-November-8-2020-Serie-A,True,52,48
Bologna-Napoli-November-8-2020-Serie-A,False,52,48
Milan-Hellas-Verona-November-8-2020-Serie-A,True,66,34
Crotone-Lazio-November-21-2020-Serie-A,False,48,52
Spezia-Atalanta-November-21-2020-Serie-A,True,55,45
Juventus-Cagliari-November-21-2020-Serie-A,False,66,34
Fiorentina-Benevento-November-22-2020-Serie-A,False,38,62
Internazionale-Torino-November-22-2020-Serie-A,False,56,44
Roma-Parma-November-22-2020-Serie-A,False,58,42
Hellas-Verona-Sassuolo-November-22-2020-Serie-A,False,48,52
Sampdoria-Bologna-November-22-2020-Serie-A,False,55,45
Udinese-Genoa-November-22-2020-Serie-A,False,46,54
Napoli-Milan-November-22-2020-Serie-A,False,37,63
Sassuolo-Internazionale-November-28-2020-Serie-A,False,35,65
Benevento-Juventus-November-28-2020-Serie-A,True,37,63
Atalanta-Hellas-Verona-November-28-2020-Serie-A,False,42,58
Lazio-Udinese-November-29-2020-Serie-A,False,44,56
Bologna-Crotone-November-29-2020-Serie-A,False,51,49
Milan-Fiorentina-November-29-2020-Serie-A,False,44,56
Cagliari-Spezia-November-29-2020-Serie-A,True,40,60
Derby-del-Sole-Napoli-Roma-November-29-2020-Serie-A,False,55,45
Torino-Sampdoria-November-30-2020-Serie-A,True,53,47
Genoa-Parma-November-30-2020-Serie-A,False,48,52
Spezia-Lazio-December-5-2020-Serie-A,False,35,65
Juventus-Torino-December-5-2020-Serie-A,False,65,35
Internazionale-Bologna-December-5-2020-Serie-A,False,46,54
Hellas-Verona-Cagliari-December-6-2020-Serie-A,True,52,48
Parma-Benevento-December-6-2020-Serie-A,True,57,43
Roma-Sassuolo-December-6-2020-Serie-A,True,43,57
Crotone-Napoli-December-6-2020-Serie-A,False,60,40
Sampdoria-Milan-December-6-2020-Serie-A,False,62,38
Fiorentina-Genoa-December-7-2020-Serie-A,True,61,39
Sassuolo-Benevento-December-11-2020-Serie-A,False,48,52
Crotone-Spezia-December-12-2020-Serie-A,False,41,59
Torino-Udinese-December-12-2020-Serie-A,False,40,60
Lazio-Hellas-Verona-December-12-2020-Serie-A,False,41,59
Cagliari-Internazionale-December-13-2020-Serie-A,False,58,42
Napoli-Sampdoria-December-13-2020-Serie-A,False,67,33
Bologna-Roma-December-13-2020-Serie-A,False,46,54
Atalanta-Fiorentina-December-13-2020-Serie-A,False,53,47
Genoa-Juventus-December-13-2020-Serie-A,False,69,31
Milan-Parma-December-13-2020-Serie-A,True,65,35
Udinese-Crotone-December-15-2020-Serie-A,True,54,46
Benevento-Lazio-December-15-2020-Serie-A,True,36,64
Juventus-Atalanta-December-16-2020-Serie-A,True,54,46
Parma-Cagliari-December-16-2020-Serie-A,True,57,43
Genoa-Milan-December-16-2020-Serie-A,True,42,58
Hellas-Verona-Sampdoria-December-16-2020-Serie-A,False,45,55
Internazionale-Napoli-December-16-2020-Serie-A,False,41,59
Fiorentina-Sassuolo-December-16-2020-Serie-A,True,34,66
Spezia-Bologna-December-16-2020-Serie-A,True,45,55
Roma-Torino-December-17-2020-Serie-A,False,63,37
Fiorentina-Hellas-Verona-December-19-2020-Serie-A,True,59,41
Sampdoria-Crotone-December-19-2020-Serie-A,False,42,58
Parma-Juventus-December-19-2020-Serie-A,False,62,38
Torino-Bologna-December-20-2020-Serie-A,True,51,49
Internazionale-Spezia-December-20-2020-Serie-A,False,42,58
Benevento-Genoa-December-20-2020-Serie-A,False,42,58
Cagliari-Udinese-December-20-2020-Serie-A,True,53,47
Sassuolo-Milan-December-20-2020-Serie-A,False,32,68
Atalanta-Roma-December-20-2020-Serie-A,False,55,45
Lazio-Napoli-December-20-2020-Serie-A,False,40,60
Crotone-Parma-December-22-2020-Serie-A,False,49,51
Juventus-Fiorentina-December-22-2020-Serie-A,False,46,54
Hellas-Verona-Internazionale-December-23-2020-Serie-A,False,59,41
Sampdoria-Sassuolo-December-23-2020-Serie-A,False,53,47
Spezia-Genoa-December-23-2020-Serie-A,False,33,67
Roma-Cagliari-December-23-2020-Serie-A,False,62,38
Bologna-Atalanta-December-23-2020-Serie-A,True,47,53
Napoli-Torino-December-23-2020-Serie-A,True,65,35
Udinese-Benevento-December-23-2020-Serie-A,False,39,61
Milan-Lazio-December-23-2020-Serie-A,False,39,61
Internazionale-Crotone-January-3-2021-Serie-A,False,48,52
Atalanta-Sassuolo-January-3-2021-Serie-A,False,46,54
Roma-Sampdoria-January-3-2021-Serie-A,False,65,35
Derby-dellAppennino-Fiorentina-Bologna-January-3-2021-Serie-A,True,47,53
Genoa-Lazio-January-3-2021-Serie-A,True,40,60
Cagliari-Napoli-January-3-2021-Serie-A,False,62,38
Spezia-Hellas-Verona-January-3-2021-Serie-A,False,47,53
Parma-Torino-January-3-2021-Serie-A,False,43,57
Benevento-Milan-January-3-2021-Serie-A,False,39,61
Juventus-Udinese-January-3-2021-Serie-A,False,63,37
Cagliari-Benevento-January-6-2021-Serie-A,False,39,61
Atalanta-Parma-January-6-2021-Serie-A,False,52,48
Sassuolo-Genoa-January-6-2021-Serie-A,False,63,37
Crotone-Roma-January-6-2021-Serie-A,False,48,52
Bologna-Udinese-January-6-2021-Serie-A,True,37,63
Sampdoria-Internazionale-January-6-2021-Serie-A,False,37,63
Torino-Hellas-Verona-January-6-2021-Serie-A,True,46,54
Lazio-Fiorentina-January-6-2021-Serie-A,False,45,55
Napoli-Spezia-January-6-2021-Serie-A,False,38,62
Milan-Juventus-January-6-2021-Serie-A,False,57,43
Benevento-Atalanta-January-9-2021-Serie-A,False,59,41
Genoa-Bologna-January-9-2021-Serie-A,False,36,64
Milan-Torino-January-9-2021-Serie-A,False,46,54
Roma-Internazionale-January-10-2021-Serie-A,True,50,50
Udinese-Napoli-January-10-2021-Serie-A,False,63,37
Hellas-Verona-Crotone-January-10-2021-Serie-A,False,44,56
Parma-Lazio-January-10-2021-Serie-A,False,54,46
Fiorentina-Cagliari-January-10-2021-Serie-A,False,52,48
Juventus-Sassuolo-January-10-2021-Serie-A,False,55,45
Spezia-Sampdoria-January-11-2021-Serie-A,False,56,44
Lazio-Roma-January-15-2021-Serie-A,False,40,60
Bologna-Hellas-Verona-January-16-2021-Serie-A,False,48,52
Torino-Spezia-January-16-2021-Serie-A,True,66,34
Sampdoria-Udinese-January-16-2021-Serie-A,False,54,46
Napoli-Fiorentina-January-17-2021-Serie-A,False,48,52
Sassuolo-Parma-January-17-2021-Serie-A,True,61,39
Crotone-Benevento-January-17-2021-Serie-A,False,40,60
Atalanta-Genoa-January-17-2021-Serie-A,True,64,36
Derby-dItalia-Internazionale-Juventus-January-17-2021-Serie-A,False,49,51
Cagliari-Milan-January-18-2021-Serie-A,False,55,45
Udinese-Atalanta-January-20-2021-Serie-A,True,34,66
Benevento-Torino-January-22-2021-Serie-A,True,39,61
Roma-Spezia-January-23-2021-Serie-A,False,48,52
Udinese-Internazionale-January-23-2021-Serie-A,True,39,61
Milan-Atalanta-January-23-2021-Serie-A,False,49,51
Fiorentina-Crotone-January-23-2021-Serie-A,False,45,55
Juventus-Bologna-January-24-2021-Serie-A,False,53,47
Hellas-Verona-Napoli-January-24-2021-Serie-A,False,48,52
Genoa-Cagliari-January-24-2021-Serie-A,False,41,59
Lazio-Sassuolo-January-24-2021-Serie-A,False,49,51
Parma-Sampdoria-January-24-2021-Serie-A,False,49,51
Torino-Fiorentina-January-29-2021-Serie-A,True,52,48
Bologna-Milan-January-30-2021-Serie-A,False,51,49
Sampdoria-Juventus-January-30-2021-Serie-A,False,61,39
Internazionale-Benevento-January-30-2021-Serie-A,False,61,39
Spezia-Udinese-January-31-2021-Serie-A,False,37,63
Cagliari-Sassuolo-January-31-2021-Serie-A,True,30,70
Atalanta-Lazio-January-31-2021-Serie-A,False,43,57
Crotone-Genoa-January-31-2021-Serie-A,False,45,55
Napoli-Parma-January-31-2021-Serie-A,False,48,52
Roma-Hellas-Verona-January-31-2021-Serie-A,False,48,52
Fiorentina-Internazionale-February-5-2021-Serie-A,False,55,45
Atalanta-Torino-February-6-2021-Serie-A,True,57,43
Sassuolo-Spezia-February-6-2021-Serie-A,False,46,54
Juventus-Roma-February-6-2021-Serie-A,False,48,52
Genoa-Napoli-February-6-2021-Serie-A,False,34,66
Benevento-Sampdoria-February-7-2021-Serie-A,True,36,64
Milan-Crotone-February-7-2021-Serie-A,False,49,51
Udinese-Hellas-Verona-February-7-2021-Serie-A,False,46,54
Parma-Bologna-February-7-2021-Serie-A,False,42,58
Lazio-Cagliari-February-7-2021-Serie-A,False,63,37
Bologna-Benevento-February-12-2021-Serie-A,True,58,42
Torino-Genoa-February-13-2021-Serie-A,True,46,54
Napoli-Juventus-February-13-2021-Serie-A,False,38,62
Spezia-Milan-February-13-2021-Serie-A,False,46,54
Roma-Udinese-February-14-2021-Serie-A,False,51,49
Sampdoria-Fiorentina-February-14-2021-Serie-A,False,49,51
Cagliari-Atalanta-February-14-2021-Serie-A,False,64,36
Crotone-Sassuolo-February-14-2021-Serie-A,False,63,37
Internazionale-Lazio-February-14-2021-Serie-A,False,36,64
Hellas-Verona-Parma-February-15-2021-Serie-A,False,50,50
Fiorentina-Spezia-February-19-2021-Serie-A,False,38,62
Cagliari-Torino-February-19-2021-Serie-A,False,53,47
Lazio-Sampdoria-February-20-2021-Serie-A,False,56,44
Genoa-Hellas-Verona-February-20-2021-Serie-A,True,50,50
Sassuolo-Bologna-February-20-2021-Serie-A,True,73,27
Parma-Udinese-February-21-2021-Serie-A,True,46,54
Derby-della-Madonnina-Milan-Internazionale-February-21-2021-Serie-A,False,40,60
Atalanta-Napoli-February-21-2021-Serie-A,False,47,53
Benevento-Roma-February-21-2021-Serie-A,True,29,71
Juventus-Crotone-February-22-2021-Serie-A,False,60,40
Spezia-Parma-February-27-2021-Serie-A,True,54,46
Bologna-Lazio-February-27-2021-Serie-A,False,40,60
Hellas-Verona-Juventus-February-27-2021-Serie-A,True,45,55
Sampdoria-Atalanta-February-28-2021-Serie-A,False,55,45
Crotone-Cagliari-February-28-2021-Serie-A,False,45,55
Internazionale-Genoa-February-28-2021-Serie-A,False,51,49
Udinese-Fiorentina-February-28-2021-Serie-A,False,46,54
Napoli-Benevento-February-28-2021-Serie-A,False,61,39
Roma-Milan-February-28-2021-Serie-A,False,46,54
Juventus-Spezia-March-2-2021-Serie-A,False,47,53
Sassuolo-Napoli-March-3-2021-Serie-A,True,56,44
Atalanta-Crotone-March-3-2021-Serie-A,False,66,34
Benevento-Hellas-Verona-March-3-2021-Serie-A,False,50,50
Genoa-Sampdoria-March-3-2021-Serie-A,True,50,50
Fiorentina-Roma-March-3-2021-Serie-A,False,59,41
Milan-Udinese-March-3-2021-Serie-A,True,61,39
Cagliari-Bologna-March-3-2021-Serie-A,False,37,63
Parma-Internazionale-March-4-2021-Serie-A,False,47,53
Spezia-Benevento-March-6-2021-Serie-A,True,72,28
Udinese-Sassuolo-March-6-2021-Serie-A,False,30,70
Juventus-Lazio-March-6-2021-Serie-A,False,52,48
Roma-Genoa-March-7-2021-Serie-A,False,54,46
Fiorentina-Parma-March-7-2021-Serie-A,True,42,58
Crotone-Torino-March-7-2021-Serie-A,False,43,57
Hellas-Verona-Milan-March-7-2021-Serie-A,False,46,54
Sampdoria-Cagliari-March-7-2021-Serie-A,True,51,49
Napoli-Bologna-March-7-2021-Serie-A,False,43,57
Internazionale-Atalanta-March-8-2021-Serie-A,False,44,56
Lazio-Crotone-March-12-2021-Serie-A,False,64,36
Atalanta-Spezia-March-12-2021-Serie-A,False,47,53
Sassuolo-Hellas-Verona-March-13-2021-Serie-A,False,41,59
Benevento-Fiorentina-March-13-2021-Serie-A,False,40,60
Genoa-Udinese-March-13-2021-Serie-A,True,57,43
Bologna-Sampdoria-March-14-2021-Serie-A,False,44,56
Torino-Internazionale-March-14-2021-Serie-A,False,68,32
Parma-Roma-March-14-2021-Serie-A,False,42,58
Cagliari-Juventus-March-14-2021-Serie-A,False,49,51
Milan-Napoli-March-14-2021-Serie-A,False,44,56
Torino-Sassuolo-March-17-2021-Serie-A,False,51,49
Parma-Genoa-March-19-2021-Serie-A,False,44,56
Crotone-Bologna-March-20-2021-Serie-A,False,51,49
Spezia-Cagliari-March-20-2021-Serie-A,False,54,46
Hellas-Verona-Atalanta-March-21-2021-Serie-A,False,48,52
Juventus-Benevento-March-21-2021-Serie-A,False,27,73
Udinese-Lazio-March-21-2021-Serie-A,False,49,51
Sampdoria-Torino-March-21-2021-Serie-A,False,36,64
Fiorentina-Milan-March-21-2021-Serie-A,False,60,40
Derby-del-Sole-Roma-Napoli-March-21-2021-Serie-A,False,47,53
Milan-Sampdoria-April-3-2021-Serie-A,True,63,37
Napoli-Crotone-April-3-2021-Serie-A,False,64,36
Cagliari-Hellas-Verona-April-3-2021-Serie-A,False,52,48
Atalanta-Udinese-April-3-2021-Serie-A,False,58,42
Sassuolo-Roma-April-3-2021-Serie-A,True,69,31
Genoa-Fiorentina-April-3-2021-Serie-A,True,56,44
