mid,tie,w_poss,l_poss
Atletico-Madrid-Villarreal-February-23-2020-La-Liga,False,42,58
Real-Sociedad-Valladolid-February-28-2020-La-Liga,False,54,46
Eibar-Levante-February-29-2020-La-Liga,False,44,56
Valencia-Real-Betis-February-29-2020-La-Liga,False,36,64
Leganes-Alaves-February-29-2020-La-Liga,True,55,45
Granada-Celta-Vigo-February-29-2020-La-Liga,True,41,59
Sevilla-Osasuna-March-1-2020-La-Liga,False,63,37
Athletic-Club-Villarreal-March-1-2020-La-Liga,False,44,56
Espanyol-Atletico-Madrid-March-1-2020-La-Liga,True,38,62
Mallorca-Getafe-March-1-2020-La-Liga,False,45,55
El-Clasico-Real-Madrid-Barcelona-March-1-2020-La-Liga,False,44,56
Alaves-Valencia-March-6-2020-La-Liga,True,44,56
Eibar-Mallorca-March-7-2020-La-Liga,False,34,66
Atletico-Madrid-Sevilla-March-7-2020-La-Liga,True,45,55
Barcelona-Real-Sociedad-March-7-2020-La-Liga,False,54,46
Getafe-Celta-Vigo-March-7-2020-La-Liga,True,56,44
Osasuna-Espanyol-March-8-2020-La-Liga,False,51,49
Valladolid-Athletic-Club-March-8-2020-La-Liga,False,42,58
Levante-Granada-March-8-2020-La-Liga,True,54,46
Villarreal-Leganes-March-8-2020-La-Liga,False,36,64
Real-Betis-Real-Madrid-March-8-2020-La-Liga,False,43,57
Eibar-Real-Sociedad-March-10-2020-La-Liga,False,43,57
Sevilla-Real-Betis-June-11-2020-La-Liga,False,46,54
Granada-Getafe-June-12-2020-La-Liga,False,52,48
Valencia-Levante-June-12-2020-La-Liga,True,51,49
Espanyol-Alaves-June-13-2020-La-Liga,False,68,32
Celta-Vigo-Villarreal-June-13-2020-La-Liga,False,59,41
Leganes-Valladolid-June-13-2020-La-Liga,False,33,67
Mallorca-Barcelona-June-13-2020-La-Liga,False,64,36
Athletic-Club-Atletico-Madrid-June-14-2020-La-Liga,True,54,46
Real-Madrid-Eibar-June-14-2020-La-Liga,False,55,45
Real-Sociedad-Osasuna-June-14-2020-La-Liga,True,65,35
Levante-Sevilla-June-15-2020-La-Liga,True,42,58
Real-Betis-Granada-June-15-2020-La-Liga,True,79,21
Getafe-Espanyol-June-16-2020-La-Liga,True,69,31
Villarreal-Mallorca-June-16-2020-La-Liga,False,51,49
Barcelona-Leganes-June-16-2020-La-Liga,False,75,25
Eibar-Athletic-Club-June-17-2020-La-Liga,True,48,52
Valladolid-Celta-Vigo-June-17-2020-La-Liga,True,41,59
Osasuna-Atletico-Madrid-June-17-2020-La-Liga,False,53,47
Alaves-Real-Sociedad-June-18-2020-La-Liga,False,35,65
Real-Madrid-Valencia-June-18-2020-La-Liga,False,63,37
Granada-Villarreal-June-19-2020-La-Liga,False,49,51
Mallorca-Leganes-June-19-2020-La-Liga,True,39,61
Sevilla-Barcelona-June-19-2020-La-Liga,True,36,64
Espanyol-Levante-June-20-2020-La-Liga,False,53,47
Athletic-Club-Real-Betis-June-20-2020-La-Liga,False,43,57
Getafe-Eibar-June-20-2020-La-Liga,True,54,46
Atletico-Madrid-Valladolid-June-20-2020-La-Liga,False,61,39
Celta-Vigo-Alaves-June-21-2020-La-Liga,False,72,28
Valencia-Osasuna-June-21-2020-La-Liga,False,55,45
Real-Sociedad-Real-Madrid-June-21-2020-La-Liga,False,49,51
Villarreal-Sevilla-June-22-2020-La-Liga,True,42,58
Leganes-Granada-June-22-2020-La-Liga,True,60,40
Levante-Atletico-Madrid-June-23-2020-La-Liga,False,43,57
Valladolid-Getafe-June-23-2020-La-Liga,True,47,53
Barcelona-Athletic-Club-June-23-2020-La-Liga,False,73,27
Alaves-Osasuna-June-24-2020-La-Liga,False,47,53
Real-Sociedad-Celta-Vigo-June-24-2020-La-Liga,False,41,59
Real-Madrid-Mallorca-June-24-2020-La-Liga,False,55,45
Eibar-Valencia-June-25-2020-La-Liga,False,34,66
Real-Betis-Espanyol-June-25-2020-La-Liga,False,64,36
Sevilla-Valladolid-June-26-2020-La-Liga,True,74,26
Athletic-Club-Mallorca-June-27-2020-La-Liga,False,47,53
Celta-Vigo-Barcelona-June-27-2020-La-Liga,True,33,67
Osasuna-Leganes-June-27-2020-La-Liga,False,51,49
Atletico-Madrid-Alaves-June-27-2020-La-Liga,False,69,31
Levante-Real-Betis-June-28-2020-La-Liga,False,36,64
Villarreal-Valencia-June-28-2020-La-Liga,False,57,43
Granada-Eibar-June-28-2020-La-Liga,False,42,58
Espanyol-Real-Madrid-June-28-2020-La-Liga,False,68,32
Getafe-Real-Sociedad-June-29-2020-La-Liga,False,40,60
Mallorca-Celta-Vigo-June-30-2020-La-Liga,False,40,60
Leganes-Sevilla-June-30-2020-La-Liga,False,58,42
Barcelona-Atletico-Madrid-June-30-2020-La-Liga,True,72,28
Alaves-Granada-July-1-2020-La-Liga,False,45,55
Valencia-Athletic-Club-July-1-2020-La-Liga,False,49,51
Valladolid-Levante-July-1-2020-La-Liga,True,48,52
Real-Betis-Villarreal-July-1-2020-La-Liga,False,54,46
Real-Sociedad-Espanyol-July-2-2020-La-Liga,False,63,37
Eibar-Osasuna-July-2-2020-La-Liga,False,45,55
Real-Madrid-Getafe-July-2-2020-La-Liga,False,67,33
Atletico-Madrid-Mallorca-July-3-2020-La-Liga,False,48,52
Celta-Vigo-Real-Betis-July-4-2020-La-Liga,True,45,55
Valladolid-Alaves-July-4-2020-La-Liga,False,52,48
Granada-Valencia-July-4-2020-La-Liga,True,53,47
Athletic-Club-Real-Madrid-July-5-2020-La-Liga,False,56,44
Espanyol-Leganes-July-5-2020-La-Liga,False,37,63
Osasuna-Getafe-July-5-2020-La-Liga,True,48,52
Villarreal-Barcelona-July-5-2020-La-Liga,False,68,32
Levante-Real-Sociedad-July-6-2020-La-Liga,True,45,55
Sevilla-Eibar-July-6-2020-La-Liga,False,62,38
Valencia-Valladolid-July-7-2020-La-Liga,False,59,41
Celta-Vigo-Atletico-Madrid-July-7-2020-La-Liga,True,50,50
Real-Betis-Osasuna-July-8-2020-La-Liga,False,56,44
Getafe-Villarreal-July-8-2020-La-Liga,False,58,42
Barcelona-Espanyol-July-8-2020-La-Liga,False,74,26
Mallorca-Levante-July-9-2020-La-Liga,False,45,55
Eibar-Leganes-July-9-2020-La-Liga,True,58,42
Athletic-Club-Sevilla-July-9-2020-La-Liga,False,66,34
Real-Sociedad-Granada-July-10-2020-La-Liga,False,33,67
Real-Madrid-Alaves-July-10-2020-La-Liga,False,70,30
Osasuna-Celta-Vigo-July-11-2020-La-Liga,False,53,47
Valladolid-Barcelona-July-11-2020-La-Liga,False,64,36
Atletico-Madrid-Real-Betis-July-11-2020-La-Liga,False,38,62
Espanyol-Eibar-July-12-2020-La-Liga,False,28,72
Levante-Athletic-Club-July-12-2020-La-Liga,False,44,56
Leganes-Valencia-July-12-2020-La-Liga,False,32,68
Sevilla-Mallorca-July-12-2020-La-Liga,False,63,37
Alaves-Getafe-July-13-2020-La-Liga,True,47,53
Villarreal-Real-Sociedad-July-13-2020-La-Liga,False,48,52
Granada-Real-Madrid-July-13-2020-La-Liga,False,62,38
Eibar-Valladolid-July-16-2020-La-Liga,False,49,51
Celta-Vigo-Levante-July-16-2020-La-Liga,False,43,57
Valencia-Espanyol-July-16-2020-La-Liga,False,48,52
Real-Sociedad-Sevilla-July-16-2020-La-Liga,True,38,62
Mallorca-Granada-July-16-2020-La-Liga,False,47,53
Getafe-Atletico-Madrid-July-16-2020-La-Liga,False,62,38
Athletic-Club-Leganes-July-16-2020-La-Liga,False,39,61
Barcelona-Osasuna-July-16-2020-La-Liga,False,21,79
Real-Madrid-Villarreal-July-16-2020-La-Liga,False,57,43
Real-Betis-Alaves-July-16-2020-La-Liga,False,28,72
Alaves-Barcelona-July-19-2020-La-Liga,False,68,32
Valladolid-Real-Betis-July-19-2020-La-Liga,False,29,71
Villarreal-Eibar-July-19-2020-La-Liga,False,69,31
Sevilla-Valencia-July-19-2020-La-Liga,False,62,38
Atletico-Madrid-Real-Sociedad-July-19-2020-La-Liga,True,44,56
Levante-Getafe-July-19-2020-La-Liga,False,55,45
Granada-Athletic-Club-July-19-2020-La-Liga,False,37,63
Leganes-Real-Madrid-July-19-2020-La-Liga,True,36,64
Osasuna-Mallorca-July-19-2020-La-Liga,True,43,57
Espanyol-Celta-Vigo-July-19-2020-La-Liga,True,50,50
Eibar-Celta-Vigo-September-12-2020-La-Liga,True,50,50
Granada-Athletic-Club-September-12-2020-La-Liga,False,40,60
Cadiz-Osasuna-September-12-2020-La-Liga,False,48,52
Alaves-Real-Betis-September-13-2020-La-Liga,False,57,43
Valladolid-Real-Sociedad-September-13-2020-La-Liga,True,40,60
Villarreal-Huesca-September-13-2020-La-Liga,True,65,35
Valencia-Levante-September-13-2020-La-Liga,False,44,56
Villarreal-Eibar-September-19-2020-La-Liga,False,58,42
Getafe-Osasuna-September-19-2020-La-Liga,False,55,45
Celta-Vigo-Valencia-September-19-2020-La-Liga,False,51,49
Huesca-Cadiz-September-20-2020-La-Liga,False,30,70
Granada-Alaves-September-20-2020-La-Liga,False,56,44
Real-Betis-Valladolid-September-20-2020-La-Liga,False,56,44
Real-Sociedad-Real-Madrid-September-20-2020-La-Liga,True,32,68
Alaves-Getafe-September-26-2020-La-Liga,True,47,53
Valencia-Huesca-September-26-2020-La-Liga,True,48,52
Elche-Real-Sociedad-September-26-2020-La-Liga,False,60,40
Real-Betis-Real-Madrid-September-26-2020-La-Liga,False,55,45
Osasuna-Levante-September-27-2020-La-Liga,False,59,41
Eibar-Athletic-Club-September-27-2020-La-Liga,False,51,49
Atletico-Madrid-Granada-September-27-2020-La-Liga,False,55,45
Valladolid-Celta-Vigo-September-27-2020-La-Liga,True,54,46
Cadiz-Sevilla-September-27-2020-La-Liga,False,75,25
Barcelona-Villarreal-September-27-2020-La-Liga,False,57,43
Real-Sociedad-Valencia-September-29-2020-La-Liga,False,35,65
Getafe-Real-Betis-September-29-2020-La-Liga,False,31,69
Villarreal-Alaves-September-30-2020-La-Liga,False,59,41
Huesca-Atletico-Madrid-September-30-2020-La-Liga,True,37,63
Eibar-Elche-September-30-2020-La-Liga,False,39,61
Real-Madrid-Valladolid-September-30-2020-La-Liga,False,62,38
Sevilla-Levante-October-1-2020-La-Liga,False,64,36
Athletic-Club-Cadiz-October-1-2020-La-Liga,False,28,72
Celta-Vigo-Barcelona-October-1-2020-La-Liga,False,56,44
Valladolid-Eibar-October-3-2020-La-Liga,False,47,53
Atletico-Madrid-Villarreal-October-3-2020-La-Liga,True,54,46
Real-Sociedad-Getafe-October-3-2020-La-Liga,False,54,46
Elche-Huesca-October-3-2020-La-Liga,True,51,49
Valencia-Real-Betis-October-3-2020-La-Liga,False,53,47
Osasuna-Celta-Vigo-October-4-2020-La-Liga,False,40,60
Alaves-Athletic-Club-October-4-2020-La-Liga,False,41,59
Levante-Real-Madrid-October-4-2020-La-Liga,False,55,45
Cadiz-Granada-October-4-2020-La-Liga,True,42,58
Barcelona-Sevilla-October-4-2020-La-Liga,True,55,45
Granada-Sevilla-October-17-2020-La-Liga,False,52,48
Celta-Vigo-Atletico-Madrid-October-17-2020-La-Liga,False,49,51
Real-Madrid-Cadiz-October-17-2020-La-Liga,False,25,75
Getafe-Barcelona-October-17-2020-La-Liga,False,28,72
Eibar-Osasuna-October-18-2020-La-Liga,True,52,48
Athletic-Club-Levante-October-18-2020-La-Liga,False,52,48
Villarreal-Valencia-October-18-2020-La-Liga,False,62,38
Huesca-Valladolid-October-18-2020-La-Liga,True,66,34
Alaves-Elche-October-18-2020-La-Liga,False,53,47
Real-Betis-Real-Sociedad-October-18-2020-La-Liga,False,45,55
Elche-Valencia-October-23-2020-La-Liga,False,47,53
El-Clasico-Barcelona-Real-Madrid-October-24-2020-La-Liga,False,47,53
Osasuna-Athletic-Club-October-24-2020-La-Liga,False,39,61
Sevilla-Eibar-October-24-2020-La-Liga,False,28,72
Atletico-Madrid-Real-Betis-October-24-2020-La-Liga,False,40,60
Valladolid-Alaves-October-25-2020-La-Liga,False,55,45
Cadiz-Villarreal-October-25-2020-La-Liga,True,25,75
Getafe-Granada-October-25-2020-La-Liga,False,35,65
Real-Sociedad-Huesca-October-25-2020-La-Liga,False,51,49
Levante-Celta-Vigo-October-26-2020-La-Liga,True,58,42
Eibar-Cadiz-October-30-2020-La-Liga,False,28,72
Real-Madrid-Huesca-October-31-2020-La-Liga,False,60,40
Athletic-Club-Sevilla-October-31-2020-La-Liga,False,47,53
Osasuna-Atletico-Madrid-October-31-2020-La-Liga,False,55,45
Alaves-Barcelona-October-31-2020-La-Liga,True,21,79
Real-Betis-Elche-November-1-2020-La-Liga,False,59,41
Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga,False,54,46
Granada-Levante-November-1-2020-La-Liga,True,30,70
Valencia-Getafe-November-1-2020-La-Liga,True,38,62
Villarreal-Valladolid-November-2-2020-La-Liga,False,59,41
Elche-Celta-Vigo-November-6-2020-La-Liga,True,51,49
Huesca-Eibar-November-7-2020-La-Liga,True,59,41
Barcelona-Real-Betis-November-7-2020-La-Liga,False,59,41
Sevilla-Osasuna-November-7-2020-La-Liga,False,66,34
Atletico-Madrid-Cadiz-November-7-2020-La-Liga,False,67,33
Getafe-Villarreal-November-8-2020-La-Liga,False,54,46
Real-Sociedad-Granada-November-8-2020-La-Liga,False,72,28
Valladolid-Athletic-Club-November-8-2020-La-Liga,False,30,70
Levante-Alaves-November-8-2020-La-Liga,True,71,29
Valencia-Real-Madrid-November-8-2020-La-Liga,False,35,65
Osasuna-Huesca-November-20-2020-La-Liga,True,55,45
Levante-Elche-November-21-2020-La-Liga,True,44,56
Villarreal-Real-Madrid-November-21-2020-La-Liga,True,47,53
Sevilla-Celta-Vigo-November-21-2020-La-Liga,False,57,43
Atletico-Madrid-Barcelona-November-21-2020-La-Liga,False,46,54
Eibar-Getafe-November-22-2020-La-Liga,True,51,49
Cadiz-Real-Sociedad-November-22-2020-La-Liga,False,67,33
Granada-Valladolid-November-22-2020-La-Liga,False,40,60
Alaves-Valencia-November-22-2020-La-Liga,True,34,66
Athletic-Club-Real-Betis-November-23-2020-La-Liga,False,41,59
Valladolid-Levante-November-27-2020-La-Liga,True,36,64
Elche-Cadiz-November-28-2020-La-Liga,True,47,53
Valencia-Atletico-Madrid-November-28-2020-La-Liga,False,66,34
Huesca-Sevilla-November-28-2020-La-Liga,False,67,33
Real-Madrid-Alaves-November-28-2020-La-Liga,False,33,67
Barcelona-Osasuna-November-29-2020-La-Liga,False,71,29
Getafe-Athletic-Club-November-29-2020-La-Liga,True,51,49
Celta-Vigo-Granada-November-29-2020-La-Liga,False,67,33
Real-Sociedad-Villarreal-November-29-2020-La-Liga,True,55,45
Real-Betis-Eibar-November-30-2020-La-Liga,False,37,63
Athletic-Club-Celta-Vigo-December-4-2020-La-Liga,False,49,51
Levante-Getafe-December-5-2020-La-Liga,False,68,32
Sevilla-Real-Madrid-December-5-2020-La-Liga,False,37,63
Atletico-Madrid-Valladolid-December-5-2020-La-Liga,False,54,46
Cadiz-Barcelona-December-5-2020-La-Liga,False,18,82
Granada-Huesca-December-6-2020-La-Liga,True,48,52
Osasuna-Real-Betis-December-6-2020-La-Liga,False,52,48
Villarreal-Elche-December-6-2020-La-Liga,True,57,43
Alaves-Real-Sociedad-December-6-2020-La-Liga,True,32,68
Eibar-Valencia-December-7-2020-La-Liga,True,63,37
Valladolid-Osasuna-December-11-2020-La-Liga,False,48,52
Valencia-Athletic-Club-December-12-2020-La-Liga,True,41,59
Getafe-Sevilla-December-12-2020-La-Liga,False,74,26
Huesca-Alaves-December-12-2020-La-Liga,False,66,34
El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-December-12-2020-La-Liga,False,56,44
Real-Sociedad-Eibar-December-13-2020-La-Liga,True,49,51
Real-Betis-Villarreal-December-13-2020-La-Liga,True,46,54
Elche-Granada-December-13-2020-La-Liga,False,33,67
Barcelona-Levante-December-13-2020-La-Liga,False,63,37
Celta-Vigo-Cadiz-December-14-2020-La-Liga,False,61,39
Real-Madrid-Athletic-Club-December-15-2020-La-Liga,False,68,32
Barcelona-Real-Sociedad-December-16-2020-La-Liga,False,53,47
Athletic-Club-Huesca-December-18-2020-La-Liga,False,54,46
Atletico-Madrid-Elche-December-19-2020-La-Liga,False,48,52
Barcelona-Valencia-December-19-2020-La-Liga,True,72,28
Osasuna-Villarreal-December-19-2020-La-Liga,False,67,33
Levante-Real-Sociedad-December-19-2020-La-Liga,False,45,55
Sevilla-Valladolid-December-19-2020-La-Liga,True,59,41
Celta-Vigo-Alaves-December-20-2020-La-Liga,False,54,46
Granada-Real-Betis-December-20-2020-La-Liga,False,31,69
Cadiz-Getafe-December-20-2020-La-Liga,False,39,61
Eibar-Real-Madrid-December-20-2020-La-Liga,False,66,34
Valencia-Sevilla-December-22-2020-La-Liga,False,70,30
Elche-Osasuna-December-22-2020-La-Liga,True,65,35
Huesca-Levante-December-22-2020-La-Liga,True,53,47
Real-Sociedad-Atletico-Madrid-December-22-2020-La-Liga,False,40,60
Valladolid-Barcelona-December-22-2020-La-Liga,False,61,39
Villarreal-Athletic-Club-December-22-2020-La-Liga,True,65,35
Getafe-Celta-Vigo-December-23-2020-La-Liga,True,39,61
Real-Madrid-Granada-December-23-2020-La-Liga,False,66,34
Alaves-Eibar-December-23-2020-La-Liga,False,44,56
Real-Betis-Cadiz-December-23-2020-La-Liga,False,71,29
Sevilla-Villarreal-December-29-2020-La-Liga,False,43,57
Barcelona-Eibar-December-29-2020-La-Liga,True,72,28
Cadiz-Valladolid-December-29-2020-La-Liga,True,36,64
Levante-Real-Betis-December-29-2020-La-Liga,False,38,62
Granada-Valencia-December-30-2020-La-Liga,False,53,47
Celta-Vigo-Huesca-December-30-2020-La-Liga,False,56,44
Atletico-Madrid-Getafe-December-30-2020-La-Liga,False,51,49
Elche-Real-Madrid-December-30-2020-La-Liga,True,33,67
Athletic-Club-Real-Sociedad-December-31-2020-La-Liga,False,40,60
Osasuna-Alaves-December-31-2020-La-Liga,True,33,67
Villarreal-Levante-January-2-2021-La-Liga,False,50,50
Real-Betis-Sevilla-January-2-2021-La-Liga,True,45,55
Getafe-Valladolid-January-2-2021-La-Liga,False,46,54
Real-Madrid-Celta-Vigo-January-2-2021-La-Liga,False,41,59
Athletic-Club-Elche-January-3-2021-La-Liga,False,49,51
Alaves-Atletico-Madrid-January-3-2021-La-Liga,False,58,42
Eibar-Granada-January-3-2021-La-Liga,False,56,44
Real-Sociedad-Osasuna-January-3-2021-La-Liga,True,62,38
Huesca-Barcelona-January-3-2021-La-Liga,False,69,31
Valencia-Cadiz-January-4-2021-La-Liga,True,71,29
Athletic-Club-Barcelona-January-6-2021-La-Liga,False,57,43
Celta-Vigo-Villarreal-January-8-2021-La-Liga,False,43,57
Sevilla-Real-Sociedad-January-9-2021-La-Liga,False,60,40
Granada-Barcelona-January-9-2021-La-Liga,False,72,28
Osasuna-Real-Madrid-January-9-2021-La-Liga,True,31,69
Levante-Eibar-January-10-2021-La-Liga,False,53,47
Huesca-Real-Betis-January-11-2021-La-Liga,False,51,49
Atletico-Madrid-Sevilla-January-12-2021-La-Liga,False,34,66
Cadiz-Levante-January-19-2021-La-Liga,True,31,69
Alaves-Sevilla-January-19-2021-La-Liga,False,62,38
Getafe-Huesca-January-20-2021-La-Liga,False,48,52
Real-Betis-Celta-Vigo-January-20-2021-La-Liga,False,43,57
Villarreal-Granada-January-20-2021-La-Liga,True,68,32
Valencia-Osasuna-January-21-2021-La-Liga,True,64,36
Eibar-Atletico-Madrid-January-21-2021-La-Liga,False,64,36
Levante-Valladolid-January-22-2021-La-Liga,True,58,42
Huesca-Villarreal-January-23-2021-La-Liga,True,44,56
Sevilla-Cadiz-January-23-2021-La-Liga,False,79,21
Real-Sociedad-Real-Betis-January-23-2021-La-Liga,True,54,46
Alaves-Real-Madrid-January-23-2021-La-Liga,False,60,40
Osasuna-Granada-January-24-2021-La-Liga,False,48,52
Elche-Barcelona-January-24-2021-La-Liga,False,65,35
Celta-Vigo-Eibar-January-24-2021-La-Liga,True,56,44
Atletico-Madrid-Valencia-January-24-2021-La-Liga,False,49,51
Athletic-Club-Getafe-January-25-2021-La-Liga,False,51,49
Valladolid-Huesca-January-29-2021-La-Liga,False,45,55
Eibar-Sevilla-January-30-2021-La-Liga,False,51,49
Real-Madrid-Levante-January-30-2021-La-Liga,False,53,47
Valencia-Elche-January-30-2021-La-Liga,False,45,55
Villarreal-Real-Sociedad-January-30-2021-La-Liga,True,35,65
Getafe-Alaves-January-31-2021-La-Liga,True,60,40
Cadiz-Atletico-Madrid-January-31-2021-La-Liga,False,52,48
Granada-Celta-Vigo-January-31-2021-La-Liga,True,36,64
Barcelona-Athletic-Club-January-31-2021-La-Liga,False,58,42
Real-Betis-Osasuna-February-1-2021-La-Liga,False,65,35
Alaves-Valladolid-February-5-2021-La-Liga,False,55,45
Levante-Granada-February-6-2021-La-Liga,True,60,40
Huesca-Real-Madrid-February-6-2021-La-Liga,False,65,35
Elche-Villarreal-February-6-2021-La-Liga,True,45,55
Sevilla-Getafe-February-6-2021-La-Liga,False,75,25
Real-Sociedad-Cadiz-February-7-2021-La-Liga,False,74,26
Athletic-Club-Valencia-February-7-2021-La-Liga,True,50,50
Osasuna-Eibar-February-7-2021-La-Liga,False,54,46
Real-Betis-Barcelona-February-7-2021-La-Liga,False,63,37
Atletico-Madrid-Celta-Vigo-February-8-2021-La-Liga,True,46,54
Real-Madrid-Getafe-February-9-2021-La-Liga,False,67,33
Celta-Vigo-Elche-February-12-2021-La-Liga,False,50,50
Granada-Atletico-Madrid-February-13-2021-La-Liga,False,60,40
Sevilla-Huesca-February-13-2021-La-Liga,False,65,35
Eibar-Valladolid-February-13-2021-La-Liga,True,54,46
Barcelona-Alaves-February-13-2021-La-Liga,False,73,27
Getafe-Real-Sociedad-February-14-2021-La-Liga,False,56,44
Real-Madrid-Valencia-February-14-2021-La-Liga,False,61,39
Levante-Osasuna-February-14-2021-La-Liga,False,37,63
Villarreal-Real-Betis-February-14-2021-La-Liga,False,44,56
Cadiz-Athletic-Club-February-15-2021-La-Liga,False,57,43
Levante-Atletico-Madrid-February-17-2021-La-Liga,True,36,64
Real-Betis-Getafe-February-19-2021-La-Liga,False,63,37
Elche-Eibar-February-20-2021-La-Liga,False,48,52
Atletico-Madrid-Levante-February-20-2021-La-Liga,False,44,56
Valencia-Celta-Vigo-February-20-2021-La-Liga,False,57,43
Valladolid-Real-Madrid-February-20-2021-La-Liga,False,64,36
Barcelona-Cadiz-February-21-2021-La-Liga,True,81,19
Real-Sociedad-Alaves-February-21-2021-La-Liga,False,64,36
Huesca-Granada-February-21-2021-La-Liga,False,59,41
Athletic-Club-Villarreal-February-21-2021-La-Liga,True,48,52
Osasuna-Sevilla-February-22-2021-La-Liga,False,59,41
Barcelona-Elche-February-24-2021-La-Liga,False,65,35
Levante-Athletic-Club-February-26-2021-La-Liga,True,45,55
Eibar-Huesca-February-27-2021-La-Liga,True,54,46
Sevilla-Barcelona-February-27-2021-La-Liga,False,55,45
Alaves-Osasuna-February-27-2021-La-Liga,False,47,53
