mid,tie,w_poss,l_poss
Swansea-City-Reading-December-30-2020-Championship,True,58,42
Sheffield-Wednesday-Derby-County-January-1-2021-Championship,False,34,66
Norwich-City-Barnsley-January-2-2021-Championship,False,65,35
Preston-North-End-Nottingham-Forest-January-2-2021-Championship,False,51,49
Millwall-Coventry-City-January-2-2021-Championship,False,51,49
Huddersfield-Town-Reading-January-2-2021-Championship,False,49,51
Wycombe-Wanderers-Middlesbrough-January-2-2021-Championship,False,59,41
Birmingham-City-Blackburn-Rovers-January-2-2021-Championship,False,45,55
Swansea-City-Watford-January-2-2021-Championship,False,54,46
Stoke-City-Bournemouth-January-2-2021-Championship,False,48,52
Luton-Town-Queens-Park-Rangers-January-12-2021-Championship,False,52,48
Bournemouth-Millwall-January-12-2021-Championship,True,65,35
Middlesbrough-Birmingham-City-January-16-2021-Championship,False,51,49
Watford-Huddersfield-Town-January-16-2021-Championship,False,53,47
Bristol-City-Preston-North-End-January-16-2021-Championship,False,46,54
Derby-County-Rotherham-United-January-16-2021-Championship,False,37,63
Bournemouth-Luton-Town-January-16-2021-Championship,False,36,64
Blackburn-Rovers-Stoke-City-January-16-2021-Championship,True,54,46
Cardiff-City-Norwich-City-January-16-2021-Championship,False,54,46
Nottingham-Forest-Millwall-January-16-2021-Championship,False,45,55
Barnsley-Swansea-City-January-16-2021-Championship,False,47,53
Reading-Coventry-City-January-19-2021-Championship,False,45,55
Derby-County-Bournemouth-January-19-2021-Championship,False,39,61
Watford-Barnsley-January-19-2021-Championship,False,56,44
Rotherham-United-Stoke-City-January-19-2021-Championship,True,38,62
Norwich-City-Bristol-City-January-20-2021-Championship,False,63,37
Cardiff-City-Queens-Park-Rangers-January-20-2021-Championship,False,50,50
Huddersfield-Town-Millwall-January-20-2021-Championship,False,32,68
Brentford-Luton-Town-January-20-2021-Championship,False,46,54
Nottingham-Forest-Middlesbrough-January-20-2021-Championship,False,36,64
Birmingham-City-Preston-North-End-January-20-2021-Championship,False,45,55
Stoke-City-Watford-January-22-2021-Championship,False,42,58
Queens-Park-Rangers-Derby-County-January-23-2021-Championship,False,43,57
Preston-North-End-Reading-January-24-2021-Championship,True,51,49
Middlesbrough-Blackburn-Rovers-January-24-2021-Championship,False,49,51
Millwall-Watford-January-26-2021-Championship,True,43,57
Bristol-City-Huddersfield-Town-January-26-2021-Championship,False,37,63
Middlesbrough-Rotherham-United-January-27-2021-Championship,False,38,62
Coventry-City-Sheffield-Wednesday-January-27-2021-Championship,False,51,49
Swansea-City-Brentford-January-27-2021-Championship,True,35,65
Barnsley-Cardiff-City-January-27-2021-Championship,True,50,50
Reading-Bournemouth-January-29-2021-Championship,False,39,61
Norwich-City-Middlesbrough-January-30-2021-Championship,True,61,39
Huddersfield-Town-Stoke-City-January-30-2021-Championship,True,71,29
Brentford-Wycombe-Wanderers-January-30-2021-Championship,False,56,44
Nottingham-Forest-Barnsley-January-30-2021-Championship,True,57,43
Sheffield-Wednesday-Preston-North-End-January-30-2021-Championship,False,42,58
Birmingham-City-Coventry-City-January-30-2021-Championship,True,46,54
Blackburn-Rovers-Luton-Town-January-30-2021-Championship,False,57,43
Cardiff-City-Millwall-January-30-2021-Championship,True,57,43
Derby-County-Bristol-City-January-30-2021-Championship,False,49,51
Rotherham-United-Swansea-City-January-30-2021-Championship,False,52,48
Watford-Queens-Park-Rangers-February-1-2021-Championship,False,55,45
Millwall-Norwich-City-February-2-2021-Championship,True,36,64
Bournemouth-Sheffield-Wednesday-February-2-2021-Championship,False,34,66
Wycombe-Wanderers-Birmingham-City-February-2-2021-Championship,True,41,59
Coventry-City-Nottingham-Forest-February-2-2021-Championship,False,40,60
Rotherham-United-Derby-County-February-3-2021-Championship,False,36,64
Brentford-Bristol-City-February-3-2021-Championship,False,62,38
Swansea-City-Norwich-City-February-5-2021-Championship,False,39,61
Coventry-City-Watford-February-6-2021-Championship,True,48,52
Bournemouth-Birmingham-City-February-6-2021-Championship,False,56,44
Middlesbrough-Brentford-February-6-2021-Championship,False,59,41
Luton-Town-Huddersfield-Town-February-6-2021-Championship,True,42,58
Preston-North-End-Rotherham-United-February-6-2021-Championship,False,39,61
Stoke-City-Reading-February-6-2021-Championship,True,51,49
Queens-Park-Rangers-Blackburn-Rovers-February-6-2021-Championship,False,48,52
Millwall-Sheffield-Wednesday-February-6-2021-Championship,False,49,51
Wycombe-Wanderers-Nottingham-Forest-February-6-2021-Championship,False,59,41
Bristol-City-Cardiff-City-February-6-2021-Championship,False,39,61
Rotherham-United-Cardiff-City-February-9-2021-Championship,False,46,54
Sheffield-Wednesday-Wycombe-Wanderers-February-9-2021-Championship,False,51,49
Reading-Brentford-February-10-2021-Championship,False,54,46
Blackburn-Rovers-Preston-North-End-February-12-2021-Championship,False,37,63
Nottingham-Forest-Bournemouth-February-13-2021-Championship,True,37,63
Watford-Bristol-City-February-13-2021-Championship,False,64,36
Derby-County-Middlesbrough-February-13-2021-Championship,False,42,58
Norwich-City-Stoke-City-February-13-2021-Championship,False,59,41
Reading-Millwall-February-13-2021-Championship,False,46,54
Birmingham-City-Luton-Town-February-13-2021-Championship,False,44,56
Cardiff-City-Coventry-City-February-13-2021-Championship,False,36,64
Huddersfield-Town-Wycombe-Wanderers-February-13-2021-Championship,False,40,60
Brentford-Barnsley-February-14-2021-Championship,False,37,63
Stoke-City-Sheffield-Wednesday-February-16-2021-Championship,False,54,46
Preston-North-End-Watford-February-16-2021-Championship,False,60,40
Middlesbrough-Huddersfield-Town-February-16-2021-Championship,False,43,57
Bristol-City-Reading-February-16-2021-Championship,False,57,43
Wycombe-Wanderers-Derby-County-February-16-2021-Championship,False,57,43
Luton-Town-Cardiff-City-February-16-2021-Championship,False,37,63
Queens-Park-Rangers-Brentford-February-17-2021-Championship,False,53,47
Swansea-City-Nottingham-Forest-February-17-2021-Championship,False,53,47
Coventry-City-Norwich-City-February-17-2021-Championship,False,64,36
Millwall-Birmingham-City-February-17-2021-Championship,False,38,62
Barnsley-Blackburn-Rovers-February-17-2021-Championship,False,50,50
Bournemouth-Rotherham-United-February-17-2021-Championship,False,59,41
Watford-Derby-County-February-19-2021-Championship,False,51,49
Coventry-City-Brentford-February-20-2021-Championship,False,38,62
Queens-Park-Rangers-Bournemouth-February-20-2021-Championship,False,44,56
Huddersfield-Town-Swansea-City-February-20-2021-Championship,False,58,42
Nottingham-Forest-Blackburn-Rovers-February-20-2021-Championship,False,38,62
Stoke-City-Luton-Town-February-20-2021-Championship,False,47,53
Reading-Middlesbrough-February-20-2021-Championship,False,37,63
Millwall-Wycombe-Wanderers-February-20-2021-Championship,True,62,38
Sheffield-Wednesday-Birmingham-City-February-20-2021-Championship,False,52,48
Bristol-City-Barnsley-February-20-2021-Championship,False,53,47
Cardiff-City-Preston-North-End-February-20-2021-Championship,False,36,64
Norwich-City-Rotherham-United-February-20-2021-Championship,False,59,41
Middlesbrough-Bristol-City-February-23-2021-Championship,False,41,59
Birmingham-City-Norwich-City-February-23-2021-Championship,False,63,37
Derby-County-Huddersfield-Town-February-23-2021-Championship,False,36,64
Rotherham-United-Nottingham-Forest-February-23-2021-Championship,False,55,45
Wycombe-Wanderers-Reading-February-23-2021-Championship,False,33,67
Luton-Town-Millwall-February-23-2021-Championship,True,53,47
Barnsley-Stoke-City-February-24-2021-Championship,False,49,51
Brentford-Sheffield-Wednesday-February-24-2021-Championship,False,47,53
Swansea-City-Coventry-City-February-24-2021-Championship,False,47,53
Preston-North-End-Queens-Park-Rangers-February-24-2021-Championship,True,47,53
Bournemouth-Cardiff-City-February-24-2021-Championship,False,31,69
Blackburn-Rovers-Watford-February-24-2021-Championship,False,48,52
Derby-County-Nottingham-Forest-February-26-2021-Championship,True,56,44
Bournemouth-Watford-February-27-2021-Championship,False,38,62
Preston-North-End-Huddersfield-Town-February-27-2021-Championship,False,44,56
Swansea-City-Bristol-City-February-27-2021-Championship,False,31,69
Blackburn-Rovers-Coventry-City-February-27-2021-Championship,True,65,35
Luton-Town-Sheffield-Wednesday-February-27-2021-Championship,False,50,50
Rotherham-United-Reading-February-27-2021-Championship,False,50,50
Birmingham-City-Queens-Park-Rangers-February-27-2021-Championship,False,55,45
Barnsley-Millwall-February-27-2021-Championship,False,48,52
Middlesbrough-Cardiff-City-February-27-2021-Championship,True,61,39
Brentford-Stoke-City-February-27-2021-Championship,False,62,38
Wycombe-Wanderers-Norwich-City-February-28-2021-Championship,False,71,29
Huddersfield-Town-Birmingham-City-March-2-2021-Championship,True,57,43
Coventry-City-Middlesbrough-March-2-2021-Championship,False,48,52
Cardiff-City-Derby-County-March-2-2021-Championship,False,29,71
Millwall-Preston-North-End-March-2-2021-Championship,False,51,49
Nottingham-Forest-Luton-Town-March-2-2021-Championship,False,41,59
Reading-Blackburn-Rovers-March-2-2021-Championship,False,33,67
Norwich-City-Brentford-March-3-2021-Championship,False,45,55
Queens-Park-Rangers-Barnsley-March-3-2021-Championship,False,41,59
Watford-Wycombe-Wanderers-March-3-2021-Championship,False,63,37
Sheffield-Wednesday-Rotherham-United-March-3-2021-Championship,False,34,66
Bristol-City-Bournemouth-March-3-2021-Championship,False,58,42
Stoke-City-Swansea-City-March-3-2021-Championship,False,45,55
Huddersfield-Town-Cardiff-City-March-5-2021-Championship,True,57,43
Watford-Nottingham-Forest-March-6-2021-Championship,False,56,44
Stoke-City-Wycombe-Wanderers-March-6-2021-Championship,False,65,35
Coventry-City-Derby-County-March-6-2021-Championship,False,46,54
Norwich-City-Luton-Town-March-6-2021-Championship,False,67,33
Millwall-Blackburn-Rovers-March-6-2021-Championship,False,49,51
Bristol-City-Queens-Park-Rangers-March-6-2021-Championship,False,53,47
Swansea-City-Middlesbrough-March-6-2021-Championship,False,49,51
Barnsley-Birmingham-City-March-6-2021-Championship,False,51,49
Preston-North-End-Bournemouth-March-6-2021-Championship,True,45,55
Reading-Sheffield-Wednesday-March-6-2021-Championship,False,58,42
Blackburn-Rovers-Swansea-City-March-9-2021-Championship,True,58,42
Queens-Park-Rangers-Wycombe-Wanderers-March-9-2021-Championship,False,60,40
Barnsley-Derby-County-March-10-2021-Championship,True,51,49
Blackburn-Rovers-Brentford-March-12-2021-Championship,False,41,59
Luton-Town-Swansea-City-March-13-2021-Championship,False,43,57
Queens-Park-Rangers-Huddersfield-Town-March-13-2021-Championship,False,34,66
Middlesbrough-Stoke-City-March-13-2021-Championship,False,39,61
Derby-County-Millwall-March-13-2021-Championship,False,31,69
Wycombe-Wanderers-Preston-North-End-March-13-2021-Championship,False,46,54
Nottingham-Forest-Reading-March-13-2021-Championship,True,41,59
Cardiff-City-Watford-March-13-2021-Championship,False,65,35
Birmingham-City-Bristol-City-March-13-2021-Championship,False,42,58
Bournemouth-Barnsley-March-13-2021-Championship,False,46,54
Sheffield-Wednesday-Norwich-City-March-14-2021-Championship,False,59,41
Middlesbrough-Preston-North-End-March-16-2021-Championship,False,52,48
Luton-Town-Coventry-City-March-16-2021-Championship,False,47,53
Cardiff-City-Stoke-City-March-16-2021-Championship,True,48,52
Rotherham-United-Watford-March-16-2021-Championship,False,60,40
Derby-County-Brentford-March-16-2021-Championship,True,44,56
Bournemouth-Swansea-City-March-16-2021-Championship,False,49,51
Wycombe-Wanderers-Barnsley-March-17-2021-Championship,False,49,51
Queens-Park-Rangers-Millwall-March-17-2021-Championship,False,60,40
Nottingham-Forest-Norwich-City-March-17-2021-Championship,False,65,35
Blackburn-Rovers-Bristol-City-March-17-2021-Championship,True,73,27
Sheffield-Wednesday-Huddersfield-Town-March-17-2021-Championship,True,41,59
Birmingham-City-Reading-March-17-2021-Championship,False,34,66
Brentford-Nottingham-Forest-March-20-2021-Championship,True,48,52
Reading-Queens-Park-Rangers-March-20-2021-Championship,True,45,55
Watford-Birmingham-City-March-20-2021-Championship,False,59,41
Millwall-Middlesbrough-March-20-2021-Championship,False,43,57
Bristol-City-Rotherham-United-March-20-2021-Championship,False,34,66
Norwich-City-Blackburn-Rovers-March-20-2021-Championship,True,55,45
Barnsley-Sheffield-Wednesday-March-20-2021-Championship,False,48,52
Stoke-City-Derby-County-March-20-2021-Championship,False,61,39
Preston-North-End-Luton-Town-March-20-2021-Championship,False,54,46
Coventry-City-Wycombe-Wanderers-March-20-2021-Championship,True,60,40
Swansea-City-Cardiff-City-March-20-2021-Championship,False,26,74
Millwall-Rotherham-United-April-2-2021-Championship,False,61,39
Watford-Sheffield-Wednesday-April-2-2021-Championship,False,48,52
Queens-Park-Rangers-Coventry-City-April-2-2021-Championship,False,56,44
Bristol-City-Stoke-City-April-2-2021-Championship,False,50,50
Wycombe-Wanderers-Blackburn-Rovers-April-2-2021-Championship,False,32,68
Cardiff-City-Nottingham-Forest-April-2-2021-Championship,False,48,52
Bournemouth-Middlesbrough-April-2-2021-Championship,False,58,42
Preston-North-End-Norwich-City-April-2-2021-Championship,True,35,65
Derby-County-Luton-Town-April-2-2021-Championship,False,44,56
Barnsley-Reading-April-2-2021-Championship,True,54,46
Birmingham-City-Swansea-City-April-2-2021-Championship,False,44,56
Huddersfield-Town-Brentford-April-3-2021-Championship,True,40,60
Middlesbrough-Watford-April-5-2021-Championship,True,37,63
Reading-Derby-County-April-5-2021-Championship,False,56,44
Swansea-City-Preston-North-End-April-5-2021-Championship,False,46,54
Stoke-City-Millwall-April-5-2021-Championship,False,44,56
Coventry-City-Bristol-City-April-5-2021-Championship,False,44,56
Rotherham-United-Wycombe-Wanderers-April-5-2021-Championship,False,38,62
Blackburn-Rovers-Bournemouth-April-5-2021-Championship,False,43,57
Luton-Town-Barnsley-April-5-2021-Championship,False,46,54
Nottingham-Forest-Queens-Park-Rangers-April-5-2021-Championship,False,41,59
Sheffield-Wednesday-Cardiff-City-April-5-2021-Championship,False,54,46
Brentford-Birmingham-City-April-6-2021-Championship,True,61,39
Norwich-City-Huddersfield-Town-April-6-2021-Championship,False,68,32
Watford-Reading-April-9-2021-Championship,False,47,53
Millwall-Swansea-City-April-10-2021-Championship,False,55,45
Huddersfield-Town-Rotherham-United-April-10-2021-Championship,True,57,43
Derby-County-Norwich-City-April-10-2021-Championship,False,61,39
Queens-Park-Rangers-Sheffield-Wednesday-April-10-2021-Championship,False,51,49
Bristol-City-Nottingham-Forest-April-10-2021-Championship,True,38,62
Barnsley-Middlesbrough-April-10-2021-Championship,False,54,46
Cardiff-City-Blackburn-Rovers-April-10-2021-Championship,True,37,63
Bournemouth-Coventry-City-April-10-2021-Championship,False,65,35
Preston-North-End-Brentford-April-10-2021-Championship,False,52,48
Wycombe-Wanderers-Luton-Town-April-10-2021-Championship,False,63,37
