mid,tie,w_poss,l_poss
Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League,False,62,38
Manchester-City-Sheffield-United-December-29-2019-Premier-League,False,72,28
Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League,True,48,52
Burnley-Aston-Villa-January-1-2020-Premier-League,False,38,62
Newcastle-United-Leicester-City-January-1-2020-Premier-League,False,76,24
Southampton-Tottenham-Hotspur-January-1-2020-Premier-League,False,41,59
Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League,False,37,63
Norwich-City-Crystal-Palace-January-1-2020-Premier-League,True,41,59
West-Ham-United-Bournemouth-January-1-2020-Premier-League,False,43,57
Manchester-City-Everton-January-1-2020-Premier-League,False,65,35
Arsenal-Manchester-United-January-1-2020-Premier-League,False,49,51
Liverpool-Sheffield-United-January-2-2020-Premier-League,False,74,26
Sheffield-United-West-Ham-United-January-10-2020-Premier-League,False,47,53
Crystal-Palace-Arsenal-January-11-2020-Premier-League,True,43,57
Chelsea-Burnley-January-11-2020-Premier-League,False,65,35
Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League,False,53,47
Leicester-City-Southampton-January-11-2020-Premier-League,False,43,58
Wolverhampton-Wanderers-Newcastle-United-January-11-2020-Premier-League,True,65,35
Manchester-United-Norwich-City-January-11-2020-Premier-League,False,60,40
Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League,False,67,33
Bournemouth-Watford-January-12-2020-Premier-League,False,43,57
Aston-Villa-Manchester-City-January-12-2020-Premier-League,False,70,30
Watford-Tottenham-Hotspur-January-18-2020-Premier-League,True,42,58
Arsenal-Sheffield-United-January-18-2020-Premier-League,True,61,39
Norwich-City-Bournemouth-January-18-2020-Premier-League,False,65,35
Manchester-City-Crystal-Palace-January-18-2020-Premier-League,True,72,28
Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League,False,47,53
Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League,True,55,45
West-Ham-United-Everton-January-18-2020-Premier-League,True,50,50
Newcastle-United-Chelsea-January-18-2020-Premier-League,False,31,69
Burnley-Leicester-City-January-19-2020-Premier-League,False,45,55
North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League,False,53,47
Crystal-Palace-Southampton-January-21-2020-Premier-League,False,55,45
Everton-Newcastle-United-January-21-2020-Premier-League,True,55,45
Aston-Villa-Watford-January-21-2020-Premier-League,False,64,36
Sheffield-United-Manchester-City-January-21-2020-Premier-League,False,66,34
Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League,False,34,66
North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League,True,58,42
Leicester-City-West-Ham-United-January-22-2020-Premier-League,False,67,33
Tottenham-Hotspur-Norwich-City-January-22-2020-Premier-League,False,51,49
Manchester-United-Burnley-January-22-2020-Premier-League,False,28,72
Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League,False,53,47
West-Ham-United-Liverpool-January-29-2020-Premier-League,False,70,30
Leicester-City-Chelsea-February-1-2020-Premier-League,True,49,51
West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League,True,35,65
Watford-Everton-February-1-2020-Premier-League,False,55,45
Crystal-Palace-Sheffield-United-February-1-2020-Premier-League,False,39,61
Liverpool-Southampton-February-1-2020-Premier-League,False,62,38
Bournemouth-Aston-Villa-February-1-2020-Premier-League,False,40,60
Newcastle-United-Norwich-City-February-1-2020-Premier-League,True,44,56
Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League,True,64,36
Burnley-Arsenal-February-2-2020-Premier-League,True,44,56
Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League,False,33,67
Everton-Crystal-Palace-February-8-2020-Premier-League,False,47,53
Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League,True,66,34
Sheffield-United-Bournemouth-February-9-2020-Premier-League,False,55,45
Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,True,42,58
Southampton-Burnley-February-15-2020-Premier-League,False,38,62
Norwich-City-Liverpool-February-15-2020-Premier-League,False,63,37
Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League,False,45,55
Arsenal-Newcastle-United-February-16-2020-Premier-League,False,68,32
Chelsea-Manchester-United-February-17-2020-Premier-League,False,39,61
Manchester-City-West-Ham-United-February-19-2020-Premier-League,False,77,23
Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League,False,49,51
Crystal-Palace-Newcastle-United-February-22-2020-Premier-League,False,45,55
Southampton-Aston-Villa-February-22-2020-Premier-League,False,46,54
Burnley-Bournemouth-February-22-2020-Premier-League,False,42,58
Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League,True,65,35
Leicester-City-Manchester-City-February-22-2020-Premier-League,False,67,33
Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League,False,40,60
Manchester-United-Watford-February-23-2020-Premier-League,False,57,43
Arsenal-Everton-February-23-2020-Premier-League,False,51,49
Liverpool-West-Ham-United-February-24-2020-Premier-League,False,69,31
Norwich-City-Leicester-City-February-28-2020-Premier-League,False,43,57
Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League,False,35,65
West-Ham-United-Southampton-February-29-2020-Premier-League,False,35,65
Bournemouth-Chelsea-February-29-2020-Premier-League,True,27,73
Newcastle-United-Burnley-February-29-2020-Premier-League,True,54,46
Watford-Liverpool-February-29-2020-Premier-League,False,30,70
Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League,False,35,65
Everton-Manchester-United-March-1-2020-Premier-League,True,44,56
Liverpool-Bournemouth-March-7-2020-Premier-League,False,74,26
Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League,True,43,57
Crystal-Palace-Watford-March-7-2020-Premier-League,False,44,56
Southampton-Newcastle-United-March-7-2020-Premier-League,False,61,39
Arsenal-West-Ham-United-March-7-2020-Premier-League,False,68,32
Sheffield-United-Norwich-City-March-7-2020-Premier-League,False,42,58
Burnley-Tottenham-Hotspur-March-7-2020-Premier-League,True,46,54
Chelsea-Everton-March-8-2020-Premier-League,False,60,40
Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League,False,28,72
Leicester-City-Aston-Villa-March-9-2020-Premier-League,False,64,36
Aston-Villa-Sheffield-United-June-17-2020-Premier-League,True,46,54
Manchester-City-Arsenal-June-17-2020-Premier-League,False,67,33
Norwich-City-Southampton-June-19-2020-Premier-League,False,46,54
Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League,True,39,61
Watford-Leicester-City-June-20-2020-Premier-League,True,33,67
Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League,False,41,59
West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League,False,58,42
Bournemouth-Crystal-Palace-June-20-2020-Premier-League,False,42,58
Newcastle-United-Sheffield-United-June-21-2020-Premier-League,False,46,54
Aston-Villa-Chelsea-June-21-2020-Premier-League,False,73,27
Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League,True,31,69
Manchester-City-Burnley-June-22-2020-Premier-League,False,71,29
Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League,True,66,34
Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League,False,64,36
Norwich-City-Everton-June-24-2020-Premier-League,False,53,47
Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League,False,54,46
Manchester-United-Sheffield-United-June-24-2020-Premier-League,False,68,32
Newcastle-United-Aston-Villa-June-24-2020-Premier-League,True,52,48
Liverpool-Crystal-Palace-June-24-2020-Premier-League,False,73,27
Southampton-Arsenal-June-25-2020-Premier-League,False,47,53
Burnley-Watford-June-25-2020-Premier-League,False,54,46
Chelsea-Manchester-City-June-25-2020-Premier-League,False,35,65
Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League,False,52,48
Watford-Southampton-June-28-2020-Premier-League,False,52,48
Crystal-Palace-Burnley-June-29-2020-Premier-League,False,41,59
Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League,False,62,38
Bournemouth-Newcastle-United-July-1-2020-Premier-League,False,45,55
Everton-Leicester-City-July-1-2020-Premier-League,False,35,65
Arsenal-Norwich-City-July-1-2020-Premier-League,False,51,49
West-Ham-United-Chelsea-July-1-2020-Premier-League,False,29,71
Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League,False,33,67
Manchester-City-Liverpool-July-2-2020-Premier-League,False,47,53
Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League,False,42,58
Leicester-City-Crystal-Palace-July-4-2020-Premier-League,False,52,48
Manchester-United-Bournemouth-July-4-2020-Premier-League,False,68,32
Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League,False,47,53
Chelsea-Watford-July-4-2020-Premier-League,False,70,30
Burnley-Sheffield-United-July-5-2020-Premier-League,True,48,52
Newcastle-United-West-Ham-United-July-5-2020-Premier-League,True,57,43
Liverpool-Aston-Villa-July-5-2020-Premier-League,False,70,30
Southampton-Manchester-City-July-5-2020-Premier-League,False,27,73
Tottenham-Hotspur-Everton-July-6-2020-Premier-League,False,52,48
Crystal-Palace-Chelsea-July-7-2020-Premier-League,False,57,43
Watford-Norwich-City-July-7-2020-Premier-League,False,44,56
Arsenal-Leicester-City-July-7-2020-Premier-League,True,39,61
Manchester-City-Newcastle-United-July-8-2020-Premier-League,False,73,27
West-Ham-United-Burnley-July-8-2020-Premier-League,False,47,53
Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League,False,44,56
Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League,False,56,44
Everton-Southampton-July-9-2020-Premier-League,True,39,61
Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League,True,37,63
Aston-Villa-Manchester-United-July-9-2020-Premier-League,False,66,34
Norwich-City-West-Ham-United-July-11-2020-Premier-League,False,47,53
Watford-Newcastle-United-July-11-2020-Premier-League,False,49,51
Liverpool-Burnley-July-11-2020-Premier-League,True,71,29
Sheffield-United-Chelsea-July-11-2020-Premier-League,False,24,76
Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League,False,70,30
Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League,False,55,45
Aston-Villa-Crystal-Palace-July-12-2020-Premier-League,False,45,55
North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League,False,38,62
Bournemouth-Leicester-City-July-12-2020-Premier-League,False,44,56
Manchester-United-Southampton-July-13-2020-Premier-League,True,48,52
Chelsea-Norwich-City-July-14-2020-Premier-League,False,67,33
Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League,False,48,52
Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League,True,47,53
Manchester-City-Bournemouth-July-15-2020-Premier-League,False,71,29
Arsenal-Liverpool-July-15-2020-Premier-League,False,32,69
Leicester-City-Sheffield-United-July-16-2020-Premier-League,False,54,46
Everton-Aston-Villa-July-16-2020-Premier-League,True,54,46
Crystal-Palace-Manchester-United-July-16-2020-Premier-League,False,59,41
Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League,True,67,33
West-Ham-United-Watford-July-17-2020-Premier-League,False,41,59
Norwich-City-Burnley-July-18-2020-Premier-League,False,58,42
Bournemouth-Southampton-July-19-2020-Premier-League,False,56,44
Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League,False,30,70
Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League,True,61,39
Sheffield-United-Everton-July-20-2020-Premier-League,False,49,51
Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League,False,53,47
Watford-Manchester-City-July-21-2020-Premier-League,False,76,24
Aston-Villa-Arsenal-July-21-2020-Premier-League,False,31,69
Manchester-United-West-Ham-United-July-22-2020-Premier-League,True,57,43
Liverpool-Chelsea-July-22-2020-Premier-League,False,50,50
Everton-Bournemouth-July-26-2020-Premier-League,False,31,69
Leicester-City-Manchester-United-July-26-2020-Premier-League,False,54,46
Southampton-Sheffield-United-July-26-2020-Premier-League,False,72,28
Arsenal-Watford-July-26-2020-Premier-League,False,50,50
Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League,True,48,52
Manchester-City-Norwich-City-July-26-2020-Premier-League,False,73,27
Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League,False,62,38
West-Ham-United-Aston-Villa-July-26-2020-Premier-League,True,62,38
Newcastle-United-Liverpool-July-26-2020-Premier-League,False,74,26
Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League,False,45,55
Fulham-Arsenal-September-12-2020-Premier-League,False,54,46
Crystal-Palace-Southampton-September-12-2020-Premier-League,False,31,69
Liverpool-Leeds-United-September-12-2020-Premier-League,False,49,51
West-Ham-United-Newcastle-United-September-12-2020-Premier-League,False,42,58
West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,False,64,36
Tottenham-Hotspur-Everton-September-13-2020-Premier-League,False,48,52
Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,False,45,55
Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League,False,48,52
Everton-West-Bromwich-Albion-September-19-2020-Premier-League,False,71,29
Leeds-United-Fulham-September-19-2020-Premier-League,False,51,49
Manchester-United-Crystal-Palace-September-19-2020-Premier-League,False,25,75
Arsenal-West-Ham-United-September-19-2020-Premier-League,False,62,38
Southampton-Tottenham-Hotspur-September-20-2020-Premier-League,False,49,51
Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League,False,53,47
Chelsea-Liverpool-September-20-2020-Premier-League,False,61,39
Leicester-City-Burnley-September-20-2020-Premier-League,False,67,33
Aston-Villa-Sheffield-United-September-21-2020-Premier-League,False,71,29
Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League,False,65,35
Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League,False,47,53
Crystal-Palace-Everton-September-26-2020-Premier-League,False,58,42
West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League,True,25,75
Burnley-Southampton-September-26-2020-Premier-League,False,47,53
Sheffield-United-Leeds-United-September-27-2020-Premier-League,False,64,36
Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League,True,66,34
Manchester-City-Leicester-City-September-27-2020-Premier-League,False,28,72
West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League,False,37,63
Fulham-Aston-Villa-September-28-2020-Premier-League,False,36,64
Liverpool-Arsenal-September-28-2020-Premier-League,False,66,34
Chelsea-Crystal-Palace-October-3-2020-Premier-League,False,70,30
Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League,False,43,57
Leeds-United-Manchester-City-October-3-2020-Premier-League,True,51,49
Newcastle-United-Burnley-October-3-2020-Premier-League,False,48,52
Southampton-West-Bromwich-Albion-October-4-2020-Premier-League,False,62,38
Leicester-City-West-Ham-United-October-4-2020-Premier-League,False,31,69
Arsenal-Sheffield-United-October-4-2020-Premier-League,False,64,36
Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League,False,48,52
Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League,False,61,39
Aston-Villa-Liverpool-October-4-2020-Premier-League,False,31,69
Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League,True,42,58
Chelsea-Southampton-October-17-2020-Premier-League,True,53,47
Manchester-City-Arsenal-October-17-2020-Premier-League,False,58,42
Newcastle-United-Manchester-United-October-17-2020-Premier-League,False,63,37
